areaType,areaName,areaCode,date,newCasesBySpecimenDate,cumCasesBySpecimenDate,newFirstEpisodesBySpecimenDate,cumFirstEpisodesBySpecimenDate,newReinfectionsBySpecimenDate,cumReinfectionsBySpecimenDate
region,North East and Yorkshire,E12000001,23/11/2021,4953,1403483,4893,1390224,60,13259
region,North East and Yorkshire,E12000001,22/11/2021,5297,1398530,5225,1385331,72,13199
region,North East and Yorkshire,E12000001,21/11/2021,3746,1393233,3689,1380106,57,13127
region,North East and Yorkshire,E12000001,20/11/2021,3586,1389487,3541,1376417,45,13070
region,North East and Yorkshire,E12000001,19/11/2021,4230,1385901,4178,1372876,52,13025
region,North East and Yorkshire,E12000001,18/11/2021,4747,1381671,4682,1368698,65,12973
region,North East and Yorkshire,E12000001,17/11/2021,5154,1376924,5086,1364016,68,12908
region,North East and Yorkshire,E12000001,16/11/2021,4952,1371770,4884,1358930,68,12840
region,North East and Yorkshire,E12000001,15/11/2021,5590,1366818,5508,1354046,82,12772
region,North East and Yorkshire,E12000001,14/11/2021,4093,1361228,4039,1348538,54,12690
region,North East and Yorkshire,E12000001,13/11/2021,3711,1357135,3662,1344499,49,12636
region,North East and Yorkshire,E12000001,12/11/2021,4412,1353424,4357,1340837,55,12587
region,North East and Yorkshire,E12000001,11/11/2021,4647,1349012,4583,1336480,64,12532
region,North East and Yorkshire,E12000001,10/11/2021,4859,1344365,4780,1331897,79,12468
region,North East and Yorkshire,E12000001,09/11/2021,4913,1339506,4837,1327117,76,12389
region,North East and Yorkshire,E12000001,08/11/2021,5211,1334593,5115,1322280,96,12313
region,North East and Yorkshire,E12000001,07/11/2021,3678,1329382,3620,1317165,58,12217
region,North East and Yorkshire,E12000001,06/11/2021,3338,1325704,3284,1313545,54,12159
region,North East and Yorkshire,E12000001,05/11/2021,3726,1322366,3671,1310261,55,12105
region,North East and Yorkshire,E12000001,04/11/2021,4254,1318640,4189,1306590,65,12050
region,North East and Yorkshire,E12000001,03/11/2021,4730,1314386,4677,1302401,53,11985
region,North East and Yorkshire,E12000001,02/11/2021,4955,1309656,4900,1297724,55,11932
region,North East and Yorkshire,E12000001,01/11/2021,6015,1304701,5910,1292824,105,11877
region,North East and Yorkshire,E12000001,31/10/2021,4651,1298686,4584,1286914,67,11772
region,North East and Yorkshire,E12000001,30/10/2021,4413,1294035,4365,1282330,48,11705
region,North East and Yorkshire,E12000001,29/10/2021,5510,1289622,5438,1277965,72,11657
region,North East and Yorkshire,E12000001,28/10/2021,5589,1284112,5515,1272527,74,11585
region,North East and Yorkshire,E12000001,27/10/2021,5607,1278523,5529,1267012,78,11511
region,North East and Yorkshire,E12000001,26/10/2021,5562,1272916,5490,1261483,72,11433
region,North East and Yorkshire,E12000001,25/10/2021,5995,1267354,5927,1255993,68,11361
region,North East and Yorkshire,E12000001,24/10/2021,4651,1261359,4592,1250066,59,11293
region,North East and Yorkshire,E12000001,23/10/2021,4216,1256708,4171,1245474,45,11234
region,North East and Yorkshire,E12000001,22/10/2021,4880,1252492,4815,1241303,65,11189
region,North East and Yorkshire,E12000001,21/10/2021,5541,1247612,5480,1236488,61,11124
region,North East and Yorkshire,E12000001,20/10/2021,6406,1242071,6332,1231008,74,11063
region,North East and Yorkshire,E12000001,19/10/2021,6250,1235665,6175,1224676,75,10989
region,North East and Yorkshire,E12000001,18/10/2021,7055,1229415,6952,1218501,103,10914
region,North East and Yorkshire,E12000001,17/10/2021,5169,1222360,5115,1211549,54,10811
region,North East and Yorkshire,E12000001,16/10/2021,4578,1217191,4527,1206434,51,10757
region,North East and Yorkshire,E12000001,15/10/2021,5154,1212613,5090,1201907,64,10706
region,North East and Yorkshire,E12000001,14/10/2021,5806,1207459,5727,1196817,79,10642
region,North East and Yorkshire,E12000001,13/10/2021,6188,1201653,6118,1191090,70,10563
region,North East and Yorkshire,E12000001,12/10/2021,6304,1195465,6210,1184972,94,10493
region,North East and Yorkshire,E12000001,11/10/2021,7146,1189161,7060,1178762,86,10399
region,North East and Yorkshire,E12000001,10/10/2021,5191,1182015,5132,1171702,59,10313
region,North East and Yorkshire,E12000001,09/10/2021,4435,1176824,4396,1166570,39,10254
region,North East and Yorkshire,E12000001,08/10/2021,4960,1172389,4894,1162174,66,10215
region,North East and Yorkshire,E12000001,07/10/2021,5363,1167429,5304,1157280,59,10149
region,North East and Yorkshire,E12000001,06/10/2021,5498,1162066,5428,1151976,70,10090
region,North East and Yorkshire,E12000001,05/10/2021,5360,1156568,5293,1146548,67,10020
region,North East and Yorkshire,E12000001,04/10/2021,6081,1151208,6019,1141255,62,9953
region,North East and Yorkshire,E12000001,03/10/2021,4377,1145127,4322,1135236,55,9891
region,North East and Yorkshire,E12000001,02/10/2021,3521,1140750,3481,1130914,40,9836
region,North East and Yorkshire,E12000001,01/10/2021,4013,1137229,3959,1127433,54,9796
region,North East and Yorkshire,E12000001,30/09/2021,4364,1133216,4315,1123474,49,9742
region,North East and Yorkshire,E12000001,29/09/2021,4910,1128852,4858,1119159,52,9693
region,North East and Yorkshire,E12000001,28/09/2021,4953,1123942,4883,1114301,70,9641
region,North East and Yorkshire,E12000001,27/09/2021,5674,1118989,5602,1109418,72,9571
region,North East and Yorkshire,E12000001,26/09/2021,4499,1113315,4444,1103816,55,9499
region,North East and Yorkshire,E12000001,25/09/2021,4027,1108816,3987,1099372,40,9444
region,North East and Yorkshire,E12000001,24/09/2021,4371,1104789,4323,1095385,48,9404
region,North East and Yorkshire,E12000001,23/09/2021,4988,1100418,4939,1091062,49,9356
region,North East and Yorkshire,E12000001,22/09/2021,5201,1095430,5143,1086123,58,9307
region,North East and Yorkshire,E12000001,21/09/2021,5524,1090229,5462,1080980,62,9249
region,North East and Yorkshire,E12000001,20/09/2021,5716,1084705,5648,1075518,68,9187
region,North East and Yorkshire,E12000001,19/09/2021,4297,1078989,4252,1069870,45,9119
region,North East and Yorkshire,E12000001,18/09/2021,3579,1074692,3532,1065618,47,9074
region,North East and Yorkshire,E12000001,17/09/2021,3878,1071113,3839,1062086,39,9027
region,North East and Yorkshire,E12000001,16/09/2021,3935,1067235,3884,1058247,51,8988
region,North East and Yorkshire,E12000001,15/09/2021,3767,1063300,3734,1054363,33,8937
region,North East and Yorkshire,E12000001,14/09/2021,3710,1059533,3654,1050629,56,8904
region,North East and Yorkshire,E12000001,13/09/2021,4387,1055823,4338,1046975,49,8848
region,North East and Yorkshire,E12000001,12/09/2021,3124,1051436,3086,1042637,38,8799
region,North East and Yorkshire,E12000001,11/09/2021,3033,1048312,2995,1039551,38,8761
region,North East and Yorkshire,E12000001,10/09/2021,3772,1045279,3730,1036556,42,8723
region,North East and Yorkshire,E12000001,09/09/2021,4199,1041507,4143,1032826,56,8681
region,North East and Yorkshire,E12000001,08/09/2021,4670,1037308,4606,1028683,64,8625
region,North East and Yorkshire,E12000001,07/09/2021,5042,1032638,4972,1024077,70,8561
region,North East and Yorkshire,E12000001,06/09/2021,5734,1027596,5659,1019105,75,8491
region,North East and Yorkshire,E12000001,05/09/2021,4020,1021862,3976,1013446,44,8416
region,North East and Yorkshire,E12000001,04/09/2021,3922,1017842,3874,1009470,48,8372
region,North East and Yorkshire,E12000001,03/09/2021,4790,1013920,4725,1005596,65,8324
region,North East and Yorkshire,E12000001,02/09/2021,4854,1009130,4783,1000871,71,8259
region,North East and Yorkshire,E12000001,01/09/2021,5073,1004276,5008,996088,65,8188
region,North East and Yorkshire,E12000001,31/08/2021,5564,999203,5497,991080,67,8123
region,North East and Yorkshire,E12000001,30/08/2021,4328,993639,4278,985583,50,8056
region,North East and Yorkshire,E12000001,29/08/2021,3268,989311,3219,981305,49,8006
region,North East and Yorkshire,E12000001,28/08/2021,3252,986043,3220,978086,32,7957
region,North East and Yorkshire,E12000001,27/08/2021,3841,982791,3790,974866,51,7925
region,North East and Yorkshire,E12000001,26/08/2021,4127,978950,4073,971076,54,7874
region,North East and Yorkshire,E12000001,25/08/2021,4312,974823,4252,967003,60,7820
region,North East and Yorkshire,E12000001,24/08/2021,4471,970511,4423,962751,48,7760
region,North East and Yorkshire,E12000001,23/08/2021,4882,966040,4823,958328,59,7712
region,North East and Yorkshire,E12000001,22/08/2021,3566,961158,3528,953505,38,7653
region,North East and Yorkshire,E12000001,21/08/2021,3334,957592,3292,949977,42,7615
region,North East and Yorkshire,E12000001,20/08/2021,3803,954258,3748,946685,55,7573
region,North East and Yorkshire,E12000001,19/08/2021,4341,950455,4282,942937,59,7518
region,North East and Yorkshire,E12000001,18/08/2021,4539,946114,4483,938655,56,7459
region,North East and Yorkshire,E12000001,17/08/2021,4245,941575,4199,934172,46,7403
region,North East and Yorkshire,E12000001,16/08/2021,4694,937330,4627,929973,67,7357
region,North East and Yorkshire,E12000001,15/08/2021,3364,932636,3319,925346,45,7290
region,North East and Yorkshire,E12000001,14/08/2021,3345,929272,3303,922027,42,7245
region,North East and Yorkshire,E12000001,13/08/2021,4018,925927,3956,918724,62,7203
region,North East and Yorkshire,E12000001,12/08/2021,4253,921909,4202,914768,51,7141
region,North East and Yorkshire,E12000001,11/08/2021,4402,917656,4360,910566,42,7090
region,North East and Yorkshire,E12000001,10/08/2021,4513,913254,4446,906206,67,7048
region,North East and Yorkshire,E12000001,09/08/2021,4704,908741,4634,901760,70,6981
region,North East and Yorkshire,E12000001,08/08/2021,3267,904037,3223,897126,44,6911
region,North East and Yorkshire,E12000001,07/08/2021,3341,900770,3297,893903,44,6867
region,North East and Yorkshire,E12000001,06/08/2021,4139,897429,4082,890606,57,6823
region,North East and Yorkshire,E12000001,05/08/2021,4640,893290,4582,886524,58,6766
region,North East and Yorkshire,E12000001,04/08/2021,4950,888650,4882,881942,68,6708
region,North East and Yorkshire,E12000001,03/08/2021,4512,883700,4456,877060,56,6640
region,North East and Yorkshire,E12000001,02/08/2021,4565,879188,4489,872604,76,6584
region,North East and Yorkshire,E12000001,01/08/2021,3196,874623,3160,868115,36,6508
region,North East and Yorkshire,E12000001,31/07/2021,3219,871427,3173,864955,46,6472
region,North East and Yorkshire,E12000001,30/07/2021,3965,868208,3908,861782,57,6426
region,North East and Yorkshire,E12000001,29/07/2021,4510,864243,4437,857874,73,6369
region,North East and Yorkshire,E12000001,28/07/2021,4708,859733,4647,853437,61,6296
region,North East and Yorkshire,E12000001,27/07/2021,4722,855025,4668,848790,54,6235
region,North East and Yorkshire,E12000001,26/07/2021,5005,850303,4929,844122,76,6181
region,North East and Yorkshire,E12000001,25/07/2021,3490,845298,3435,839193,55,6105
region,North East and Yorkshire,E12000001,24/07/2021,3738,841808,3685,835758,53,6050
region,North East and Yorkshire,E12000001,23/07/2021,4414,838070,4355,832073,59,5997
region,North East and Yorkshire,E12000001,22/07/2021,5144,833656,5080,827718,64,5938
region,North East and Yorkshire,E12000001,21/07/2021,5863,828512,5802,822638,61,5874
region,North East and Yorkshire,E12000001,20/07/2021,6844,822649,6749,816836,95,5813
region,North East and Yorkshire,E12000001,19/07/2021,8709,815805,8590,810087,119,5718
region,North East and Yorkshire,E12000001,18/07/2021,6329,807096,6258,801497,71,5599
region,North East and Yorkshire,E12000001,17/07/2021,6591,800767,6525,795239,66,5528
region,North East and Yorkshire,E12000001,16/07/2021,9771,794176,9642,788714,129,5462
region,North East and Yorkshire,E12000001,15/07/2021,11052,784405,10894,779072,158,5333
region,North East and Yorkshire,E12000001,14/07/2021,10254,773353,10126,768178,128,5175
region,North East and Yorkshire,E12000001,13/07/2021,9483,763099,9342,758052,141,5047
region,North East and Yorkshire,E12000001,12/07/2021,9097,753616,8987,748710,110,4906
region,North East and Yorkshire,E12000001,11/07/2021,6318,744519,6243,739723,75,4796
region,North East and Yorkshire,E12000001,10/07/2021,6040,738201,5955,733480,85,4721
region,North East and Yorkshire,E12000001,09/07/2021,6783,732161,6707,727525,76,4636
region,North East and Yorkshire,E12000001,08/07/2021,7017,725378,6933,720818,84,4560
region,North East and Yorkshire,E12000001,07/07/2021,8409,718361,8287,713885,122,4476
region,North East and Yorkshire,E12000001,06/07/2021,7744,709952,7640,705598,104,4354
region,North East and Yorkshire,E12000001,05/07/2021,7409,702208,7303,697958,106,4250
region,North East and Yorkshire,E12000001,04/07/2021,5299,694799,5215,690655,84,4144
region,North East and Yorkshire,E12000001,03/07/2021,4782,689500,4716,685440,66,4060
region,North East and Yorkshire,E12000001,02/07/2021,4990,684718,4923,680724,67,3994
region,North East and Yorkshire,E12000001,01/07/2021,5568,679728,5472,675801,96,3927
region,North East and Yorkshire,E12000001,30/06/2021,5490,674160,5395,670329,95,3831
region,North East and Yorkshire,E12000001,29/06/2021,5323,668670,5242,664934,81,3736
region,North East and Yorkshire,E12000001,28/06/2021,5248,663347,5150,659692,98,3655
region,North East and Yorkshire,E12000001,27/06/2021,3585,658099,3529,654542,56,3557
region,North East and Yorkshire,E12000001,26/06/2021,2976,654514,2922,651013,54,3501
region,North East and Yorkshire,E12000001,25/06/2021,3388,651538,3314,648091,74,3447
region,North East and Yorkshire,E12000001,24/06/2021,3257,648150,3196,644777,61,3373
region,North East and Yorkshire,E12000001,23/06/2021,3197,644893,3129,641581,68,3312
region,North East and Yorkshire,E12000001,22/06/2021,2811,641696,2745,638452,66,3244
region,North East and Yorkshire,E12000001,21/06/2021,2611,638885,2548,635707,63,3178
region,North East and Yorkshire,E12000001,20/06/2021,1654,636274,1626,633159,28,3115
region,North East and Yorkshire,E12000001,19/06/2021,1472,634620,1444,631533,28,3087
region,North East and Yorkshire,E12000001,18/06/2021,1793,633148,1741,630089,52,3059
region,North East and Yorkshire,E12000001,17/06/2021,1822,631355,1770,628348,52,3007
region,North East and Yorkshire,E12000001,16/06/2021,1679,629533,1646,626578,33,2955
region,North East and Yorkshire,E12000001,15/06/2021,1542,627854,1489,624932,53,2922
region,North East and Yorkshire,E12000001,14/06/2021,1631,626312,1589,623443,42,2869
region,North East and Yorkshire,E12000001,13/06/2021,1036,624681,1001,621854,35,2827
region,North East and Yorkshire,E12000001,12/06/2021,939,623645,913,620853,26,2792
region,North East and Yorkshire,E12000001,11/06/2021,1085,622706,1055,619940,30,2766
region,North East and Yorkshire,E12000001,10/06/2021,1100,621621,1074,618885,26,2736
region,North East and Yorkshire,E12000001,09/06/2021,1120,620521,1105,617811,15,2710
region,North East and Yorkshire,E12000001,08/06/2021,1027,619401,1003,616706,24,2695
region,North East and Yorkshire,E12000001,07/06/2021,1038,618374,1015,615703,23,2671
region,North East and Yorkshire,E12000001,06/06/2021,717,617336,706,614688,11,2648
region,North East and Yorkshire,E12000001,05/06/2021,610,616619,599,613982,11,2637
region,North East and Yorkshire,E12000001,04/06/2021,713,616009,704,613383,9,2626
region,North East and Yorkshire,E12000001,03/06/2021,749,615296,737,612679,12,2617
region,North East and Yorkshire,E12000001,02/06/2021,609,614547,596,611942,13,2605
region,North East and Yorkshire,E12000001,01/06/2021,619,613938,598,611346,21,2592
region,North East and Yorkshire,E12000001,31/05/2021,419,613319,407,610748,12,2571
region,North East and Yorkshire,E12000001,30/05/2021,394,612900,390,610341,4,2559
region,North East and Yorkshire,E12000001,29/05/2021,353,612506,352,609951,1,2555
region,North East and Yorkshire,E12000001,28/05/2021,414,612153,406,609599,8,2554
region,North East and Yorkshire,E12000001,27/05/2021,443,611739,435,609193,8,2546
region,North East and Yorkshire,E12000001,26/05/2021,458,611296,448,608758,10,2538
region,North East and Yorkshire,E12000001,25/05/2021,433,610838,423,608310,10,2528
region,North East and Yorkshire,E12000001,24/05/2021,416,610405,404,607887,12,2518
region,North East and Yorkshire,E12000001,23/05/2021,340,609989,335,607483,5,2506
region,North East and Yorkshire,E12000001,22/05/2021,286,609649,282,607148,4,2501
region,North East and Yorkshire,E12000001,21/05/2021,374,609363,366,606866,8,2497
region,North East and Yorkshire,E12000001,20/05/2021,338,608989,333,606500,5,2489
region,North East and Yorkshire,E12000001,19/05/2021,458,608651,455,606167,3,2484
region,North East and Yorkshire,E12000001,18/05/2021,429,608193,421,605712,8,2481
region,North East and Yorkshire,E12000001,17/05/2021,449,607764,436,605291,13,2473
region,North East and Yorkshire,E12000001,16/05/2021,325,607315,321,604855,4,2460
region,North East and Yorkshire,E12000001,15/05/2021,242,606990,238,604534,4,2456
region,North East and Yorkshire,E12000001,14/05/2021,282,606748,273,604296,9,2452
region,North East and Yorkshire,E12000001,13/05/2021,364,606466,359,604023,5,2443
region,North East and Yorkshire,E12000001,12/05/2021,408,606102,399,603664,9,2438
region,North East and Yorkshire,E12000001,11/05/2021,402,605694,391,603265,11,2429
region,North East and Yorkshire,E12000001,10/05/2021,450,605292,444,602874,6,2418
region,North East and Yorkshire,E12000001,09/05/2021,402,604842,396,602430,6,2412
region,North East and Yorkshire,E12000001,08/05/2021,310,604440,302,602034,8,2406
region,North East and Yorkshire,E12000001,07/05/2021,375,604130,365,601732,10,2398
region,North East and Yorkshire,E12000001,06/05/2021,398,603755,383,601367,15,2388
region,North East and Yorkshire,E12000001,05/05/2021,492,603357,481,600984,11,2373
region,North East and Yorkshire,E12000001,04/05/2021,496,602865,491,600503,5,2362
region,North East and Yorkshire,E12000001,03/05/2021,415,602369,408,600012,7,2357
region,North East and Yorkshire,E12000001,02/05/2021,276,601954,267,599604,9,2350
region,North East and Yorkshire,E12000001,01/05/2021,306,601678,300,599337,6,2341
region,North East and Yorkshire,E12000001,30/04/2021,385,601372,377,599037,8,2335
region,North East and Yorkshire,E12000001,29/04/2021,472,600987,458,598660,14,2327
region,North East and Yorkshire,E12000001,28/04/2021,524,600515,516,598202,8,2313
region,North East and Yorkshire,E12000001,27/04/2021,428,599991,419,597686,9,2305
region,North East and Yorkshire,E12000001,26/04/2021,530,599563,520,597267,10,2296
region,North East and Yorkshire,E12000001,25/04/2021,400,599033,392,596747,8,2286
region,North East and Yorkshire,E12000001,24/04/2021,306,598633,300,596355,6,2278
region,North East and Yorkshire,E12000001,23/04/2021,394,598327,389,596055,5,2272
region,North East and Yorkshire,E12000001,22/04/2021,460,597933,451,595666,9,2267
region,North East and Yorkshire,E12000001,21/04/2021,508,597473,502,595215,6,2258
region,North East and Yorkshire,E12000001,20/04/2021,497,596965,486,594713,11,2252
region,North East and Yorkshire,E12000001,19/04/2021,522,596468,510,594227,12,2241
region,North East and Yorkshire,E12000001,18/04/2021,438,595946,426,593717,12,2229
region,North East and Yorkshire,E12000001,17/04/2021,306,595508,302,593291,4,2217
region,North East and Yorkshire,E12000001,16/04/2021,489,595202,479,592989,10,2213
region,North East and Yorkshire,E12000001,15/04/2021,440,594713,429,592510,11,2203
region,North East and Yorkshire,E12000001,14/04/2021,463,594273,456,592081,7,2192
region,North East and Yorkshire,E12000001,13/04/2021,456,593810,437,591625,19,2185
region,North East and Yorkshire,E12000001,12/04/2021,580,593354,570,591188,10,2166
region,North East and Yorkshire,E12000001,11/04/2021,511,592774,504,590618,7,2156
region,North East and Yorkshire,E12000001,10/04/2021,531,592263,527,590114,4,2149
region,North East and Yorkshire,E12000001,09/04/2021,592,591732,584,589587,8,2145
region,North East and Yorkshire,E12000001,08/04/2021,642,591140,629,589003,13,2137
region,North East and Yorkshire,E12000001,07/04/2021,707,590498,693,588374,14,2124
region,North East and Yorkshire,E12000001,06/04/2021,665,589791,646,587681,19,2110
region,North East and Yorkshire,E12000001,05/04/2021,661,589126,653,587035,8,2091
region,North East and Yorkshire,E12000001,04/04/2021,565,588465,561,586382,4,2083
region,North East and Yorkshire,E12000001,03/04/2021,578,587900,573,585821,5,2079
region,North East and Yorkshire,E12000001,02/04/2021,583,587322,575,585248,8,2074
region,North East and Yorkshire,E12000001,01/04/2021,766,586739,755,584673,11,2066
region,North East and Yorkshire,E12000001,31/03/2021,904,585973,892,583918,12,2055
region,North East and Yorkshire,E12000001,30/03/2021,842,585069,829,583026,13,2043
region,North East and Yorkshire,E12000001,29/03/2021,860,584227,849,582197,11,2030
region,North East and Yorkshire,E12000001,28/03/2021,1121,583367,1107,581348,14,2019
region,North East and Yorkshire,E12000001,27/03/2021,849,582246,844,580241,5,2005
region,North East and Yorkshire,E12000001,26/03/2021,972,581397,963,579397,9,2000
region,North East and Yorkshire,E12000001,25/03/2021,1163,580425,1146,578434,17,1991
region,North East and Yorkshire,E12000001,24/03/2021,1192,579262,1186,577288,6,1974
region,North East and Yorkshire,E12000001,23/03/2021,1169,578070,1156,576102,13,1968
region,North East and Yorkshire,E12000001,22/03/2021,1474,576901,1460,574946,14,1955
region,North East and Yorkshire,E12000001,21/03/2021,1140,575427,1130,573486,10,1941
region,North East and Yorkshire,E12000001,20/03/2021,935,574287,923,572356,12,1931
region,North East and Yorkshire,E12000001,19/03/2021,1168,573352,1156,571433,12,1919
region,North East and Yorkshire,E12000001,18/03/2021,1179,572184,1171,570277,8,1907
region,North East and Yorkshire,E12000001,17/03/2021,1274,571005,1266,569106,8,1899
region,North East and Yorkshire,E12000001,16/03/2021,1249,569731,1234,567840,15,1891
region,North East and Yorkshire,E12000001,15/03/2021,1370,568482,1359,566606,11,1876
region,North East and Yorkshire,E12000001,14/03/2021,901,567112,895,565247,6,1865
region,North East and Yorkshire,E12000001,13/03/2021,956,566211,948,564352,8,1859
region,North East and Yorkshire,E12000001,12/03/2021,1182,565255,1172,563404,10,1851
region,North East and Yorkshire,E12000001,11/03/2021,1237,564073,1224,562232,13,1841
region,North East and Yorkshire,E12000001,10/03/2021,1300,562836,1285,561008,15,1828
region,North East and Yorkshire,E12000001,09/03/2021,1383,561536,1365,559723,18,1813
region,North East and Yorkshire,E12000001,08/03/2021,1359,560153,1341,558358,18,1795
region,North East and Yorkshire,E12000001,07/03/2021,795,558794,789,557017,6,1777
region,North East and Yorkshire,E12000001,06/03/2021,930,557999,923,556228,7,1771
region,North East and Yorkshire,E12000001,05/03/2021,1084,557069,1071,555305,13,1764
region,North East and Yorkshire,E12000001,04/03/2021,1101,555985,1091,554234,10,1751
region,North East and Yorkshire,E12000001,03/03/2021,1244,554884,1232,553143,12,1741
region,North East and Yorkshire,E12000001,02/03/2021,1289,553640,1265,551911,24,1729
region,North East and Yorkshire,E12000001,01/03/2021,1414,552351,1385,550646,29,1705
region,North East and Yorkshire,E12000001,28/02/2021,859,550937,855,549261,4,1676
region,North East and Yorkshire,E12000001,27/02/2021,927,550078,921,548406,6,1672
region,North East and Yorkshire,E12000001,26/02/2021,1256,549151,1240,547485,16,1666
region,North East and Yorkshire,E12000001,25/02/2021,1440,547895,1421,546245,19,1650
region,North East and Yorkshire,E12000001,24/02/2021,1538,546455,1527,544824,11,1631
region,North East and Yorkshire,E12000001,23/02/2021,1550,544917,1535,543297,15,1620
region,North East and Yorkshire,E12000001,22/02/2021,1834,543367,1805,541762,29,1605
region,North East and Yorkshire,E12000001,21/02/2021,1384,541533,1373,539957,11,1576
region,North East and Yorkshire,E12000001,20/02/2021,1345,540149,1329,538584,16,1565
region,North East and Yorkshire,E12000001,19/02/2021,1730,538804,1713,537255,17,1549
region,North East and Yorkshire,E12000001,18/02/2021,1969,537074,1956,535542,13,1532
region,North East and Yorkshire,E12000001,17/02/2021,1966,535105,1950,533586,16,1519
region,North East and Yorkshire,E12000001,16/02/2021,2139,533139,2120,531636,19,1503
region,North East and Yorkshire,E12000001,15/02/2021,2192,531000,2169,529516,23,1484
region,North East and Yorkshire,E12000001,14/02/2021,1488,528808,1479,527347,9,1461
region,North East and Yorkshire,E12000001,13/02/2021,1465,527320,1459,525868,6,1452
region,North East and Yorkshire,E12000001,12/02/2021,1815,525855,1797,524409,18,1446
region,North East and Yorkshire,E12000001,11/02/2021,1952,524040,1942,522612,10,1428
region,North East and Yorkshire,E12000001,10/02/2021,2011,522088,1987,520670,24,1418
region,North East and Yorkshire,E12000001,09/02/2021,2075,520077,2045,518683,30,1394
region,North East and Yorkshire,E12000001,08/02/2021,2213,518002,2202,516638,11,1364
region,North East and Yorkshire,E12000001,07/02/2021,1777,515789,1769,514436,8,1353
region,North East and Yorkshire,E12000001,06/02/2021,1744,514012,1734,512667,10,1345
region,North East and Yorkshire,E12000001,05/02/2021,2125,512268,2106,510933,19,1335
region,North East and Yorkshire,E12000001,04/02/2021,2454,510143,2441,508827,13,1316
region,North East and Yorkshire,E12000001,03/02/2021,2698,507689,2673,506386,25,1303
region,North East and Yorkshire,E12000001,02/02/2021,1943,504991,1926,503713,17,1278
region,North East and Yorkshire,E12000001,01/02/2021,2798,503048,2780,501787,18,1261
region,North East and Yorkshire,E12000001,31/01/2021,2048,500250,2036,499007,12,1243
region,North East and Yorkshire,E12000001,30/01/2021,2068,498202,2056,496971,12,1231
region,North East and Yorkshire,E12000001,29/01/2021,2431,496134,2419,494915,12,1219
region,North East and Yorkshire,E12000001,28/01/2021,2605,493703,2584,492496,21,1207
region,North East and Yorkshire,E12000001,27/01/2021,2861,491098,2845,489912,16,1186
region,North East and Yorkshire,E12000001,26/01/2021,2894,488237,2874,487067,20,1170
region,North East and Yorkshire,E12000001,25/01/2021,3246,485343,3227,484193,19,1150
region,North East and Yorkshire,E12000001,24/01/2021,2096,482097,2090,480966,6,1131
region,North East and Yorkshire,E12000001,23/01/2021,2132,480001,2124,478876,8,1125
region,North East and Yorkshire,E12000001,22/01/2021,2696,477869,2680,476752,16,1117
region,North East and Yorkshire,E12000001,21/01/2021,3013,475173,3000,474072,13,1101
region,North East and Yorkshire,E12000001,20/01/2021,3510,472160,3480,471072,30,1088
region,North East and Yorkshire,E12000001,19/01/2021,3625,468650,3606,467592,19,1058
region,North East and Yorkshire,E12000001,18/01/2021,4198,465025,4175,463986,23,1039
region,North East and Yorkshire,E12000001,17/01/2021,2651,460827,2642,459811,9,1016
region,North East and Yorkshire,E12000001,16/01/2021,2773,458176,2759,457169,14,1007
region,North East and Yorkshire,E12000001,15/01/2021,3258,455403,3240,454410,18,993
region,North East and Yorkshire,E12000001,14/01/2021,2510,452145,2494,451170,16,975
region,North East and Yorkshire,E12000001,13/01/2021,3747,449635,3727,448676,20,959
region,North East and Yorkshire,E12000001,12/01/2021,4056,445888,4038,444949,18,939
region,North East and Yorkshire,E12000001,11/01/2021,4665,441832,4648,440911,17,921
region,North East and Yorkshire,E12000001,10/01/2021,2889,437167,2880,436263,9,904
region,North East and Yorkshire,E12000001,09/01/2021,2922,434278,2915,433383,7,895
region,North East and Yorkshire,E12000001,08/01/2021,3339,431356,3325,430468,14,888
region,North East and Yorkshire,E12000001,07/01/2021,4031,428017,4019,427143,12,874
region,North East and Yorkshire,E12000001,06/01/2021,4192,423986,4178,423124,14,862
region,North East and Yorkshire,E12000001,05/01/2021,4682,419794,4661,418946,21,848
region,North East and Yorkshire,E12000001,04/01/2021,5911,415112,5895,414285,16,827
region,North East and Yorkshire,E12000001,03/01/2021,4219,409201,4207,408390,12,811
region,North East and Yorkshire,E12000001,02/01/2021,4603,404982,4596,404183,7,799
region,North East and Yorkshire,E12000001,01/01/2021,2491,400379,2484,399587,7,792
region,North East and Yorkshire,E12000001,31/12/2020,3814,397888,3806,397103,8,785
region,North East and Yorkshire,E12000001,30/12/2020,5333,394074,5315,393297,18,777
region,North East and Yorkshire,E12000001,29/12/2020,5770,388741,5753,387982,17,759
region,North East and Yorkshire,E12000001,28/12/2020,3608,382971,3605,382229,3,742
region,North East and Yorkshire,E12000001,27/12/2020,3305,379363,3299,378624,6,739
region,North East and Yorkshire,E12000001,26/12/2020,2679,376058,2674,375325,5,733
region,North East and Yorkshire,E12000001,25/12/2020,919,373379,917,372651,2,728
region,North East and Yorkshire,E12000001,24/12/2020,2076,372460,2066,371734,10,726
region,North East and Yorkshire,E12000001,23/12/2020,2758,370384,2748,369668,10,716
region,North East and Yorkshire,E12000001,22/12/2020,3085,367626,3072,366920,13,706
region,North East and Yorkshire,E12000001,21/12/2020,3052,364541,3045,363848,7,693
region,North East and Yorkshire,E12000001,20/12/2020,2210,361489,2206,360803,4,686
